# ra dec fovra fovdec n 
104 111.73867 -20.00000 1.00 1.00 
105 112.80284 -20.00000 1.00 1.00 
106 113.86702 -20.00000 1.00 1.00 
107 114.93120 -20.00000 1.00 1.00 
108 115.99538 -20.00000 1.00 1.00 
109 117.05955 -20.00000 1.00 1.00 
110 118.12373 -20.00000 1.00 1.00 
111 119.18791 -20.00000 1.00 1.00 
112 120.25209 -20.00000 1.00 1.00 
113 121.31627 -20.00000 1.00 1.00 
114 122.38044 -20.00000 1.00 1.00 
115 123.44462 -20.00000 1.00 1.00 
116 124.50880 -20.00000 1.00 1.00 
117 125.57298 -20.00000 1.00 1.00 
118 126.63715 -20.00000 1.00 1.00 
119 127.70133 -20.00000 1.00 1.00 
120 128.76551 -20.00000 1.00 1.00 
121 129.82969 -20.00000 1.00 1.00 
122 130.89387 -20.00000 1.00 1.00 
123 131.95804 -20.00000 1.00 1.00 
124 133.02222 -20.00000 1.00 1.00 
125 134.08640 -20.00000 1.00 1.00 
126 135.15058 -20.00000 1.00 1.00 
127 136.21475 -20.00000 1.00 1.00 
128 137.27893 -20.00000 1.00 1.00 
129 138.34311 -20.00000 1.00 1.00 
130 139.40729 -20.00000 1.00 1.00 
131 140.47147 -20.00000 1.00 1.00 
132 141.53564 -20.00000 1.00 1.00 
133 142.59982 -20.00000 1.00 1.00 
134 143.66400 -20.00000 1.00 1.00 
135 144.72818 -20.00000 1.00 1.00 
136 145.79235 -20.00000 1.00 1.00 
137 146.85653 -20.00000 1.00 1.00 
138 147.92071 -20.00000 1.00 1.00 
139 148.98489 -20.00000 1.00 1.00 
140 150.04907 -20.00000 1.00 1.00 
141 151.11324 -20.00000 1.00 1.00 
142 152.17742 -20.00000 1.00 1.00 
143 153.24160 -20.00000 1.00 1.00 
144 154.30578 -20.00000 1.00 1.00 
145 155.36995 -20.00000 1.00 1.00 
146 156.43413 -20.00000 1.00 1.00 
147 157.49831 -20.00000 1.00 1.00 
148 158.56249 -20.00000 1.00 1.00 
149 159.62667 -20.00000 1.00 1.00 
150 160.69084 -20.00000 1.00 1.00 
151 161.75502 -20.00000 1.00 1.00 
152 162.81920 -20.00000 1.00 1.00 
153 163.88338 -20.00000 1.00 1.00 
154 164.94755 -20.00000 1.00 1.00 
155 166.01173 -20.00000 1.00 1.00 
156 167.07591 -20.00000 1.00 1.00 
157 168.14009 -20.00000 1.00 1.00 
158 169.20427 -20.00000 1.00 1.00 
159 170.26844 -20.00000 1.00 1.00 
160 171.33262 -20.00000 1.00 1.00 
161 172.39680 -20.00000 1.00 1.00 
162 173.46098 -20.00000 1.00 1.00 
163 174.52515 -20.00000 1.00 1.00 
164 175.58933 -20.00000 1.00 1.00 
165 176.65351 -20.00000 1.00 1.00 
166 177.71769 -20.00000 1.00 1.00 
167 178.78187 -20.00000 1.00 1.00 
168 179.84604 -20.00000 1.00 1.00 
169 180.91022 -20.00000 1.00 1.00 
170 181.97440 -20.00000 1.00 1.00 
171 183.03858 -20.00000 1.00 1.00 
172 184.10275 -20.00000 1.00 1.00 
173 185.16693 -20.00000 1.00 1.00 
174 186.23111 -20.00000 1.00 1.00 
175 187.29529 -20.00000 1.00 1.00 
176 188.35947 -20.00000 1.00 1.00 
177 189.42364 -20.00000 1.00 1.00 
178 190.48782 -20.00000 1.00 1.00 
179 191.55200 -20.00000 1.00 1.00 
180 192.61618 -20.00000 1.00 1.00 
181 193.68035 -20.00000 1.00 1.00 
182 194.74453 -20.00000 1.00 1.00 
183 195.80871 -20.00000 1.00 1.00 
184 196.87289 -20.00000 1.00 1.00 
185 197.93707 -20.00000 1.00 1.00 
186 199.00124 -20.00000 1.00 1.00 
187 200.06542 -20.00000 1.00 1.00 
188 201.12960 -20.00000 1.00 1.00 
189 202.19378 -20.00000 1.00 1.00 
190 203.25795 -20.00000 1.00 1.00 
191 204.32213 -20.00000 1.00 1.00 
192 205.38631 -20.00000 1.00 1.00 
193 206.45049 -20.00000 1.00 1.00 
194 207.51467 -20.00000 1.00 1.00 
195 208.57884 -20.00000 1.00 1.00 
196 209.64302 -20.00000 1.00 1.00 
197 210.70720 -20.00000 1.00 1.00 
198 211.77138 -20.00000 1.00 1.00 
199 212.83555 -20.00000 1.00 1.00 
200 213.89973 -20.00000 1.00 1.00 
201 214.96391 -20.00000 1.00 1.00 
202 216.02809 -20.00000 1.00 1.00 
203 217.09227 -20.00000 1.00 1.00 
204 218.15644 -20.00000 1.00 1.00 
205 219.22062 -20.00000 1.00 1.00 
206 220.28480 -20.00000 1.00 1.00 
207 221.34898 -20.00000 1.00 1.00 
208 222.41315 -20.00000 1.00 1.00 
209 223.47733 -20.00000 1.00 1.00 
210 224.54151 -20.00000 1.00 1.00 
211 225.60569 -20.00000 1.00 1.00 
212 226.66987 -20.00000 1.00 1.00 
213 227.73404 -20.00000 1.00 1.00 
214 228.79822 -20.00000 1.00 1.00 
215 229.86240 -20.00000 1.00 1.00 
216 230.92658 -20.00000 1.00 1.00 
217 231.99075 -20.00000 1.00 1.00 
218 233.05493 -20.00000 1.00 1.00 
219 234.11911 -20.00000 1.00 1.00 
220 235.18329 -20.00000 1.00 1.00 
221 236.24747 -20.00000 1.00 1.00 
222 237.31164 -20.00000 1.00 1.00 
223 238.37582 -20.00000 1.00 1.00 
224 239.44000 -20.00000 1.00 1.00 
225 240.50418 -20.00000 1.00 1.00 
226 241.56835 -20.00000 1.00 1.00 
227 242.63253 -20.00000 1.00 1.00 
228 243.69671 -20.00000 1.00 1.00 
229 244.76089 -20.00000 1.00 1.00 
230 245.82507 -20.00000 1.00 1.00 
231 246.88924 -20.00000 1.00 1.00 
232 247.95342 -20.00000 1.00 1.00 
233 249.01760 -20.00000 1.00 1.00 
234 250.08178 -20.00000 1.00 1.00 
235 251.14595 -20.00000 1.00 1.00 
236 252.21013 -20.00000 1.00 1.00 
237 253.27431 -20.00000 1.00 1.00 
238 254.33849 -20.00000 1.00 1.00 
239 255.40267 -20.00000 1.00 1.00 
240 256.46684 -20.00000 1.00 1.00 
241 257.53102 -20.00000 1.00 1.00 
242 258.59520 -20.00000 1.00 1.00 
243 259.65938 -20.00000 1.00 1.00 
244 260.72355 -20.00000 1.00 1.00 
245 261.78773 -20.00000 1.00 1.00 
246 262.85191 -20.00000 1.00 1.00 
247 263.91609 -20.00000 1.00 1.00 
248 264.98027 -20.00000 1.00 1.00 
249 266.04444 -20.00000 1.00 1.00 
250 267.10862 -20.00000 1.00 1.00 
251 268.17280 -20.00000 1.00 1.00 
252 269.23698 -20.00000 1.00 1.00 
253 270.30115 -20.00000 1.00 1.00 
254 271.36533 -20.00000 1.00 1.00 
255 272.42951 -20.00000 1.00 1.00 
256 273.49369 -20.00000 1.00 1.00 
257 274.55787 -20.00000 1.00 1.00 
258 275.62204 -20.00000 1.00 1.00 
259 276.68622 -20.00000 1.00 1.00 
260 277.75040 -20.00000 1.00 1.00 
261 278.81458 -20.00000 1.00 1.00 
262 279.87875 -20.00000 1.00 1.00 
263 280.94293 -20.00000 1.00 1.00 
264 282.00711 -20.00000 1.00 1.00 
265 283.07129 -20.00000 1.00 1.00 
266 284.13547 -20.00000 1.00 1.00 
267 285.19964 -20.00000 1.00 1.00 
268 286.26382 -20.00000 1.00 1.00 
269 287.32800 -20.00000 1.00 1.00 
270 288.39218 -20.00000 1.00 1.00 
271 289.45635 -20.00000 1.00 1.00 
272 290.52053 -20.00000 1.00 1.00 
273 291.58471 -20.00000 1.00 1.00 
274 292.64889 -20.00000 1.00 1.00 
275 293.71307 -20.00000 1.00 1.00 
276 294.77724 -20.00000 1.00 1.00 
277 295.84142 -20.00000 1.00 1.00 
278 296.90560 -20.00000 1.00 1.00 
279 297.96978 -20.00000 1.00 1.00 
280 299.03395 -20.00000 1.00 1.00 
281 300.09813 -20.00000 1.00 1.00 
282 301.16231 -20.00000 1.00 1.00 
283 302.22649 -20.00000 1.00 1.00 
284 303.29067 -20.00000 1.00 1.00 
285 304.35484 -20.00000 1.00 1.00 
286 305.41902 -20.00000 1.00 1.00 
287 306.48320 -20.00000 1.00 1.00 
288 307.54738 -20.00000 1.00 1.00 
289 308.61155 -20.00000 1.00 1.00 
290 309.67573 -20.00000 1.00 1.00 
291 310.73991 -20.00000 1.00 1.00 
292 311.80409 -20.00000 1.00 1.00 
293 312.86827 -20.00000 1.00 1.00 
294 313.93244 -20.00000 1.00 1.00 
295 314.99662 -20.00000 1.00 1.00 
296 316.06080 -20.00000 1.00 1.00 
297 317.12498 -20.00000 1.00 1.00 
298 318.18915 -20.00000 1.00 1.00 
299 319.25333 -20.00000 1.00 1.00 
300 320.31751 -20.00000 1.00 1.00 
301 321.38169 -20.00000 1.00 1.00 
302 322.44587 -20.00000 1.00 1.00 
303 323.51004 -20.00000 1.00 1.00 
304 324.57422 -20.00000 1.00 1.00 
305 325.63840 -20.00000 1.00 1.00 
306 326.70258 -20.00000 1.00 1.00 
307 327.76675 -20.00000 1.00 1.00 
308 328.83093 -20.00000 1.00 1.00 
309 329.89511 -20.00000 1.00 1.00 
310 330.95929 -20.00000 1.00 1.00 
311 332.02347 -20.00000 1.00 1.00 
312 333.08764 -20.00000 1.00 1.00 
313 334.15182 -20.00000 1.00 1.00 
314 335.21600 -20.00000 1.00 1.00 
315 336.28018 -20.00000 1.00 1.00 
316 337.34435 -20.00000 1.00 1.00 
317 338.40853 -20.00000 1.00 1.00 
318 339.47271 -20.00000 1.00 1.00 
319 340.53689 -20.00000 1.00 1.00 
320 341.60106 -20.00000 1.00 1.00 
321 342.66524 -20.00000 1.00 1.00 
322 343.72942 -20.00000 1.00 1.00 
323 344.79360 -20.00000 1.00 1.00 
324 345.85778 -20.00000 1.00 1.00 
325 346.92195 -20.00000 1.00 1.00 
326 347.98613 -20.00000 1.00 1.00 
327 349.05031 -20.00000 1.00 1.00 
328 350.11449 -20.00000 1.00 1.00 
329 351.17866 -20.00000 1.00 1.00 
330 352.24284 -20.00000 1.00 1.00 
331 353.30702 -20.00000 1.00 1.00 
332 354.37120 -20.00000 1.00 1.00 
333 355.43538 -20.00000 1.00 1.00 
334 356.49955 -20.00000 1.00 1.00 
335 357.56373 -20.00000 1.00 1.00 
336 358.62791 -20.00000 1.00 1.00 
337 359.69209 -20.00000 1.00 1.00 
338 1.05762 -19.00000 1.00 1.00 
339 2.11524 -19.00000 1.00 1.00 
340 3.17286 -19.00000 1.00 1.00 
341 4.23048 -19.00000 1.00 1.00 
342 5.28810 -19.00000 1.00 1.00 
343 6.34572 -19.00000 1.00 1.00 
344 7.40334 -19.00000 1.00 1.00 
345 8.46097 -19.00000 1.00 1.00 
346 9.51859 -19.00000 1.00 1.00 
347 10.57621 -19.00000 1.00 1.00 
348 11.63383 -19.00000 1.00 1.00 
349 12.69145 -19.00000 1.00 1.00 
350 13.74907 -19.00000 1.00 1.00 
351 14.80669 -19.00000 1.00 1.00 
352 15.86431 -19.00000 1.00 1.00 
353 16.92193 -19.00000 1.00 1.00 
354 17.97955 -19.00000 1.00 1.00 
355 19.03717 -19.00000 1.00 1.00 
356 20.09479 -19.00000 1.00 1.00 
357 21.15241 -19.00000 1.00 1.00 
358 22.21003 -19.00000 1.00 1.00 
359 23.26765 -19.00000 1.00 1.00 
360 24.32528 -19.00000 1.00 1.00 
361 25.38290 -19.00000 1.00 1.00 
362 26.44052 -19.00000 1.00 1.00 
363 27.49814 -19.00000 1.00 1.00 
364 28.55576 -19.00000 1.00 1.00 
365 29.61338 -19.00000 1.00 1.00 
366 30.67100 -19.00000 1.00 1.00 
367 31.72862 -19.00000 1.00 1.00 
368 32.78624 -19.00000 1.00 1.00 
369 33.84386 -19.00000 1.00 1.00 
370 34.90148 -19.00000 1.00 1.00 
371 35.95910 -19.00000 1.00 1.00 
372 37.01672 -19.00000 1.00 1.00 
373 38.07434 -19.00000 1.00 1.00 
374 39.13197 -19.00000 1.00 1.00 
375 40.18959 -19.00000 1.00 1.00 
376 41.24721 -19.00000 1.00 1.00 
377 42.30483 -19.00000 1.00 1.00 
378 43.36245 -19.00000 1.00 1.00 
379 44.42007 -19.00000 1.00 1.00 
380 45.47769 -19.00000 1.00 1.00 
381 46.53531 -19.00000 1.00 1.00 
382 47.59293 -19.00000 1.00 1.00 
383 48.65055 -19.00000 1.00 1.00 
384 49.70817 -19.00000 1.00 1.00 
385 50.76579 -19.00000 1.00 1.00 
386 51.82341 -19.00000 1.00 1.00 
387 52.88103 -19.00000 1.00 1.00 
388 53.93865 -19.00000 1.00 1.00 
389 54.99628 -19.00000 1.00 1.00 
390 56.05390 -19.00000 1.00 1.00 
391 57.11152 -19.00000 1.00 1.00 
392 58.16914 -19.00000 1.00 1.00 
393 59.22676 -19.00000 1.00 1.00 
394 60.28438 -19.00000 1.00 1.00 
395 61.34200 -19.00000 1.00 1.00 
396 62.39962 -19.00000 1.00 1.00 
397 63.45724 -19.00000 1.00 1.00 
398 64.51486 -19.00000 1.00 1.00 
399 65.57248 -19.00000 1.00 1.00 
400 66.63010 -19.00000 1.00 1.00 
401 67.68772 -19.00000 1.00 1.00 
402 68.74534 -19.00000 1.00 1.00 
403 69.80296 -19.00000 1.00 1.00 
404 70.86059 -19.00000 1.00 1.00 
405 71.91821 -19.00000 1.00 1.00 
406 72.97583 -19.00000 1.00 1.00 
407 74.03345 -19.00000 1.00 1.00 
408 75.09107 -19.00000 1.00 1.00 
409 76.14869 -19.00000 1.00 1.00 
410 77.20631 -19.00000 1.00 1.00 
411 78.26393 -19.00000 1.00 1.00 
412 79.32155 -19.00000 1.00 1.00 
413 80.37917 -19.00000 1.00 1.00 
414 81.43679 -19.00000 1.00 1.00 
415 82.49441 -19.00000 1.00 1.00 
416 83.55203 -19.00000 1.00 1.00 
417 84.60965 -19.00000 1.00 1.00 
418 85.66728 -19.00000 1.00 1.00 
419 86.72490 -19.00000 1.00 1.00 
420 87.78252 -19.00000 1.00 1.00 
421 88.84014 -19.00000 1.00 1.00 
422 89.89776 -19.00000 1.00 1.00 
423 90.95538 -19.00000 1.00 1.00 
424 92.01300 -19.00000 1.00 1.00 
425 93.07062 -19.00000 1.00 1.00 
426 94.12824 -19.00000 1.00 1.00 
427 95.18586 -19.00000 1.00 1.00 
428 96.24348 -19.00000 1.00 1.00 
429 97.30110 -19.00000 1.00 1.00 
430 98.35872 -19.00000 1.00 1.00 
431 99.41634 -19.00000 1.00 1.00 
432 100.47396 -19.00000 1.00 1.00 
433 101.53159 -19.00000 1.00 1.00 
434 102.58921 -19.00000 1.00 1.00 
435 103.64683 -19.00000 1.00 1.00 
436 104.70445 -19.00000 1.00 1.00 
437 105.76207 -19.00000 1.00 1.00 
438 106.81969 -19.00000 1.00 1.00 
439 107.87731 -19.00000 1.00 1.00 
440 108.93493 -19.00000 1.00 1.00 
441 109.99255 -19.00000 1.00 1.00 
442 111.05017 -19.00000 1.00 1.00 
443 112.10779 -19.00000 1.00 1.00 
444 113.16541 -19.00000 1.00 1.00 
445 114.22303 -19.00000 1.00 1.00 
446 115.28065 -19.00000 1.00 1.00 
447 116.33827 -19.00000 1.00 1.00 
448 117.39590 -19.00000 1.00 1.00 
449 118.45352 -19.00000 1.00 1.00 
450 119.51114 -19.00000 1.00 1.00 
451 120.56876 -19.00000 1.00 1.00 
452 121.62638 -19.00000 1.00 1.00 
453 122.68400 -19.00000 1.00 1.00 
454 123.74162 -19.00000 1.00 1.00 
455 124.79924 -19.00000 1.00 1.00 
456 125.85686 -19.00000 1.00 1.00 
457 126.91448 -19.00000 1.00 1.00 
458 127.97210 -19.00000 1.00 1.00 
459 129.02972 -19.00000 1.00 1.00 
460 130.08734 -19.00000 1.00 1.00 
461 131.14496 -19.00000 1.00 1.00 
462 132.20259 -19.00000 1.00 1.00 
463 133.26021 -19.00000 1.00 1.00 
464 134.31783 -19.00000 1.00 1.00 
465 135.37545 -19.00000 1.00 1.00 
466 136.43307 -19.00000 1.00 1.00 
467 137.49069 -19.00000 1.00 1.00 
468 138.54831 -19.00000 1.00 1.00 
469 139.60593 -19.00000 1.00 1.00 
470 140.66355 -19.00000 1.00 1.00 
471 141.72117 -19.00000 1.00 1.00 
472 142.77879 -19.00000 1.00 1.00 
473 143.83641 -19.00000 1.00 1.00 
474 144.89403 -19.00000 1.00 1.00 
475 145.95165 -19.00000 1.00 1.00 
476 147.00927 -19.00000 1.00 1.00 
477 148.06690 -19.00000 1.00 1.00 
478 149.12452 -19.00000 1.00 1.00 
479 150.18214 -19.00000 1.00 1.00 
480 151.23976 -19.00000 1.00 1.00 
481 152.29738 -19.00000 1.00 1.00 
482 153.35500 -19.00000 1.00 1.00 
483 154.41262 -19.00000 1.00 1.00 
484 155.47024 -19.00000 1.00 1.00 
485 156.52786 -19.00000 1.00 1.00 
486 157.58548 -19.00000 1.00 1.00 
487 158.64310 -19.00000 1.00 1.00 
488 159.70072 -19.00000 1.00 1.00 
489 160.75834 -19.00000 1.00 1.00 
490 161.81596 -19.00000 1.00 1.00 
491 162.87358 -19.00000 1.00 1.00 
492 163.93121 -19.00000 1.00 1.00 
493 164.98883 -19.00000 1.00 1.00 
494 166.04645 -19.00000 1.00 1.00 
495 167.10407 -19.00000 1.00 1.00 
496 168.16169 -19.00000 1.00 1.00 
497 169.21931 -19.00000 1.00 1.00 
498 170.27693 -19.00000 1.00 1.00 
499 171.33455 -19.00000 1.00 1.00 
500 172.39217 -19.00000 1.00 1.00 
501 173.44979 -19.00000 1.00 1.00 
502 174.50741 -19.00000 1.00 1.00 
503 175.56503 -19.00000 1.00 1.00 
504 176.62265 -19.00000 1.00 1.00 
505 177.68027 -19.00000 1.00 1.00 
506 178.73790 -19.00000 1.00 1.00 
507 179.79552 -19.00000 1.00 1.00 
508 180.85314 -19.00000 1.00 1.00 
509 181.91076 -19.00000 1.00 1.00 
510 182.96838 -19.00000 1.00 1.00 
511 184.02600 -19.00000 1.00 1.00 
512 185.08362 -19.00000 1.00 1.00 
513 186.14124 -19.00000 1.00 1.00 
514 187.19886 -19.00000 1.00 1.00 
515 188.25648 -19.00000 1.00 1.00 
516 189.31410 -19.00000 1.00 1.00 
517 190.37172 -19.00000 1.00 1.00 
518 191.42934 -19.00000 1.00 1.00 
519 192.48696 -19.00000 1.00 1.00 
520 193.54458 -19.00000 1.00 1.00 
521 194.60221 -19.00000 1.00 1.00 
522 195.65983 -19.00000 1.00 1.00 
523 196.71745 -19.00000 1.00 1.00 
524 197.77507 -19.00000 1.00 1.00 
525 198.83269 -19.00000 1.00 1.00 
526 199.89031 -19.00000 1.00 1.00 
527 200.94793 -19.00000 1.00 1.00 
528 202.00555 -19.00000 1.00 1.00 
529 203.06317 -19.00000 1.00 1.00 
530 204.12079 -19.00000 1.00 1.00 
531 205.17841 -19.00000 1.00 1.00 
532 206.23603 -19.00000 1.00 1.00 
533 207.29365 -19.00000 1.00 1.00 
534 208.35127 -19.00000 1.00 1.00 
535 209.40889 -19.00000 1.00 1.00 
536 210.46652 -19.00000 1.00 1.00 
537 211.52414 -19.00000 1.00 1.00 
538 212.58176 -19.00000 1.00 1.00 
539 213.63938 -19.00000 1.00 1.00 
540 214.69700 -19.00000 1.00 1.00 
541 215.75462 -19.00000 1.00 1.00 
542 216.81224 -19.00000 1.00 1.00 
543 217.86986 -19.00000 1.00 1.00 
544 218.92748 -19.00000 1.00 1.00 
545 219.98510 -19.00000 1.00 1.00 
546 221.04272 -19.00000 1.00 1.00 
547 222.10034 -19.00000 1.00 1.00 
548 223.15796 -19.00000 1.00 1.00 
549 224.21558 -19.00000 1.00 1.00 
550 225.27321 -19.00000 1.00 1.00 
551 226.33083 -19.00000 1.00 1.00 
552 227.38845 -19.00000 1.00 1.00 
553 228.44607 -19.00000 1.00 1.00 
554 229.50369 -19.00000 1.00 1.00 
555 230.56131 -19.00000 1.00 1.00 
556 231.61893 -19.00000 1.00 1.00 
557 232.67655 -19.00000 1.00 1.00 
558 233.73417 -19.00000 1.00 1.00 
559 234.79179 -19.00000 1.00 1.00 
560 235.84941 -19.00000 1.00 1.00 
561 236.90703 -19.00000 1.00 1.00 
562 237.96465 -19.00000 1.00 1.00 
563 239.02227 -19.00000 1.00 1.00 
564 240.07989 -19.00000 1.00 1.00 
565 241.13752 -19.00000 1.00 1.00 
566 242.19514 -19.00000 1.00 1.00 
567 243.25276 -19.00000 1.00 1.00 
568 244.31038 -19.00000 1.00 1.00 
569 245.36800 -19.00000 1.00 1.00 
570 246.42562 -19.00000 1.00 1.00 
571 247.48324 -19.00000 1.00 1.00 
572 248.54086 -19.00000 1.00 1.00 
573 249.59848 -19.00000 1.00 1.00 
574 250.65610 -19.00000 1.00 1.00 
575 251.71372 -19.00000 1.00 1.00 
576 252.77134 -19.00000 1.00 1.00 
577 253.82896 -19.00000 1.00 1.00 
578 254.88658 -19.00000 1.00 1.00 
579 255.94420 -19.00000 1.00 1.00 
580 257.00183 -19.00000 1.00 1.00 
581 258.05945 -19.00000 1.00 1.00 
582 259.11707 -19.00000 1.00 1.00 
583 260.17469 -19.00000 1.00 1.00 
584 261.23231 -19.00000 1.00 1.00 
585 262.28993 -19.00000 1.00 1.00 
586 263.34755 -19.00000 1.00 1.00 
587 264.40517 -19.00000 1.00 1.00 
588 265.46279 -19.00000 1.00 1.00 
589 266.52041 -19.00000 1.00 1.00 
590 267.57803 -19.00000 1.00 1.00 
591 268.63565 -19.00000 1.00 1.00 
592 269.69327 -19.00000 1.00 1.00 
593 270.75089 -19.00000 1.00 1.00 
594 271.80852 -19.00000 1.00 1.00 
595 272.86614 -19.00000 1.00 1.00 
596 273.92376 -19.00000 1.00 1.00 
597 274.98138 -19.00000 1.00 1.00 
598 276.03900 -19.00000 1.00 1.00 
599 277.09662 -19.00000 1.00 1.00 
600 278.15424 -19.00000 1.00 1.00 
601 279.21186 -19.00000 1.00 1.00 
602 280.26948 -19.00000 1.00 1.00 
603 281.32710 -19.00000 1.00 1.00 
604 282.38472 -19.00000 1.00 1.00 
605 283.44234 -19.00000 1.00 1.00 
606 284.49996 -19.00000 1.00 1.00 
607 285.55758 -19.00000 1.00 1.00 
608 286.61520 -19.00000 1.00 1.00 
609 287.67283 -19.00000 1.00 1.00 
610 288.73045 -19.00000 1.00 1.00 
611 289.78807 -19.00000 1.00 1.00 
612 290.84569 -19.00000 1.00 1.00 
613 291.90331 -19.00000 1.00 1.00 
614 292.96093 -19.00000 1.00 1.00 
615 294.01855 -19.00000 1.00 1.00 
616 295.07617 -19.00000 1.00 1.00 
617 296.13379 -19.00000 1.00 1.00 
618 297.19141 -19.00000 1.00 1.00 
619 298.24903 -19.00000 1.00 1.00 
620 299.30665 -19.00000 1.00 1.00 
621 300.36427 -19.00000 1.00 1.00 
622 301.42189 -19.00000 1.00 1.00 
623 302.47951 -19.00000 1.00 1.00 
624 303.53714 -19.00000 1.00 1.00 
625 304.59476 -19.00000 1.00 1.00 
626 305.65238 -19.00000 1.00 1.00 
627 306.71000 -19.00000 1.00 1.00 
628 307.76762 -19.00000 1.00 1.00 
629 308.82524 -19.00000 1.00 1.00 
630 309.88286 -19.00000 1.00 1.00 
631 310.94048 -19.00000 1.00 1.00 
632 311.99810 -19.00000 1.00 1.00 
633 313.05572 -19.00000 1.00 1.00 
634 314.11334 -19.00000 1.00 1.00 
